,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
21099,42.19870302,-0.6583862901,-9.630609512,-0.2781296074,9.657094188,2
21100,42.20070302,-0.5962710977,-9.620218277,-0.2950614393,9.6431945,2
21101,42.20270302,-0.6380547285,-9.640645981,-0.2945634127,9.666226584,2
21102,42.20470302,-0.6548812389,-9.656974792,-0.304638207,9.683947337,2
21103,42.20670302,-0.6409852505,-9.660373688,-0.3006255627,9.686281929,2
21104,42.20870302,-0.6580320001,-9.664185524,-0.2827935219,9.690689353,2
21105,42.21070302,-0.6814855933,-9.643825531,-0.2752182484,9.671790867,2
21106,42.21270302,-0.652515769,-9.623618126,-0.2655935884,9.649370063,2
21107,42.21470302,-0.621525228,-9.618657112,-0.2370547056,9.641631251,2
21108,42.21670302,-0.6105501652,-9.642925262,-0.2196344882,9.664730644,2
21109,42.21870302,-0.5718311071,-9.634573936,-0.2011033595,9.653623585,2
21110,42.22070302,-0.4921233952,-9.616770744,-0.2072037905,9.631583379,2
21111,42.22270302,-0.4452544749,-9.603410721,-0.2050106972,9.61591277,2
21112,42.22470302,-0.4342698753,-9.611177444,-0.2051543593,9.623170502,2
21113,42.22670302,-0.4337814748,-9.633970261,-0.1885002851,9.645573166,2
21114,42.22870302,-0.4660170078,-9.647704124,-0.1704001129,9.660455627,2
21115,42.23070302,-0.4438083768,-9.627678871,-0.1424741447,9.638955607,2
21116,42.23270302,-0.3572531939,-9.579267502,-0.1293060482,9.586799037,2
21117,42.23470302,-0.3742041588,-9.573397636,-0.1276684105,9.581558865,2
21118,42.23670302,-0.3769718409,-9.568924904,-0.09991482645,9.576868724,2
21119,42.23870302,-0.3277853727,-9.550757408,-0.08587522805,9.556766444,2
21120,42.24070302,-0.3081624806,-9.538203239,-0.08113470674,9.543524925,2
21121,42.24270302,-0.2797289491,-9.542741776,-0.07744763792,9.547154917,2
21122,42.24470302,-0.2643868923,-9.543403625,-0.08010998368,9.547401259,2
21123,42.24670302,-0.2581523955,-9.534439087,-0.09336429089,9.538390234,2
21124,42.24870302,-0.2091478854,-9.536268234,-0.07871177793,9.538886215,2
21125,42.25070302,-0.1649317592,-9.539524078,-0.04729027301,9.541066948,2
21126,42.25270302,-0.1827158928,-9.541871071,-0.03877649084,9.543699086,2
21127,42.25470302,-0.06563943624,-9.527285576,-0.01181777939,9.527519018,2
21128,42.25670302,-0.004845864139,-9.515093803,-0.01018972229,9.515100493,2
21129,42.25870302,0.01021845266,-9.522065163,-0.00155144278,9.522070772,2
21130,42.26070302,0.01716163754,-9.540970802,0.01303403359,9.54099514,2
21131,42.26270302,0.05058469251,-9.533395767,0.02470816299,9.533561987,2
21132,42.26470302,0.06777506322,-9.534324646,0.04958870634,9.534694487,2
21133,42.26670302,0.1229757741,-9.524824142,0.05807375535,9.525795009,2
21134,42.26870302,0.1428859532,-9.521912575,0.0692307353,9.523236234,2
21135,42.27070302,0.1715972275,-9.538259506,0.09819100052,9.540308249,2
21136,42.27270302,0.2311649621,-9.556676865,0.1231577396,9.56026557,2
21137,42.27470302,0.2388551384,-9.572267532,0.1382028908,9.576244438,2
21138,42.27670302,0.2177287042,-9.58570385,0.1382028908,9.589172233,2
21139,42.27870302,0.2040721774,-9.588298798,0.1375229508,9.59145619,2
21140,42.28070302,0.2731305361,-9.574144363,0.1415739357,9.579085748,2
21141,42.28270302,0.3500801623,-9.578826904,0.1504420638,9.586402547,2
21142,42.28470302,0.356736064,-9.588251114,0.1505378336,9.596065948,2
21143,42.28670302,0.3581534028,-9.603516579,0.1610435843,9.611541998,2
21144,42.28870302,0.3763206303,-9.62122345,0.1734168231,9.63014181,2
21145,42.29070302,0.3901303709,-9.616656303,0.1993412375,9.62663062,2
21146,42.29270302,0.3848248422,-9.662175179,0.2345838845,9.672680546,2
21147,42.29470302,0.3860123456,-9.680360794,0.2639750838,9.691649678,2
21148,42.29670302,0.3626641035,-9.71544075,0.2970055342,9.726742852,2
21149,42.29870302,0.355471909,-9.71158123,0.3350732923,9.723859541,2
21150,42.30070302,0.369913727,-9.721895218,0.3686400056,9.735911783,2
21151,42.30270302,0.3736103773,-9.742351532,0.3818751872,9.75698861,2
21152,42.30470302,0.3434051573,-9.771081924,0.4075984657,9.785607063,2
21153,42.30670302,0.3307541907,-9.794698715,0.4312819242,9.809766835,2
21154,42.30870302,0.328551501,-9.824194908,0.4827955663,9.84153663,2
21155,42.31070302,0.3009224236,-9.855070114,0.5337537527,9.874100178,2
21156,42.31270302,0.2743180394,-9.877307892,0.5543534756,9.896654453,2
21157,42.31470302,0.2482883036,-9.902638435,0.590534687,9.923337457,2
21158,42.31670302,0.2379070222,-9.916543961,0.6127815843,9.938306956,2
21159,42.31870302,0.2387210727,-9.925258636,0.6199833155,9.947468324,2
21160,42.32070302,0.2756971121,-9.947093964,0.6350093484,9.971154602,2
21161,42.32270302,0.2943048477,-9.97591114,0.642038703,10.00088157,2
21162,42.32470302,0.256198734,-10.02124691,0.6592386365,10.04617455,2
21163,42.32670302,0.2017545998,-10.05891323,0.6676758528,10.08306656,2
21164,42.32870302,0.1520413756,-10.08132267,0.6749254465,10.10503378,2
21165,42.33070302,0.1232726574,-10.08856297,0.6805470586,10.11224224,2
21166,42.33270302,0.08783847094,-10.09579277,0.7097754478,10.12109324,2
21167,42.33470302,0.03396893293,-10.12209129,0.7350869775,10.1488048,2
21168,42.33670302,0.002758120187,-10.13956833,0.7580042481,10.16786231,2
21169,42.33870302,-0.0389392972,-10.17467785,0.7966083288,10.20588901,2
21170,42.34070302,-0.08217857778,-10.20246029,0.8232702017,10.23595248,2
21171,42.34270302,-0.1088787168,-10.20097542,0.8573445082,10.23751892,2
21172,42.34470302,-0.1086584479,-10.19437695,0.8765172362,10.23256617,2
21173,42.34670302,-0.128080219,-10.21060944,0.891294241,10.25023683,2
21174,42.34870302,-0.1553645283,-10.22755051,0.910112679,10.26913982,2
21175,42.35070302,-0.21591869,-10.27143192,0.9426259398,10.31685409,2
21176,42.35270302,-0.2599336803,-10.31958389,0.9751392007,10.36881255,2
21177,42.35470302,-0.3521775007,-10.36769867,1.035607219,10.42524278,2
21178,42.35670302,-0.4144937694,-10.40219307,1.095079064,10.46788536,2
21179,42.35870302,-0.4386464953,-10.42050362,1.144169807,10.49230341,2
21180,42.36070302,-0.5112961531,-10.45312309,1.218332648,10.53629634,2
21181,42.36270302,-0.5479465723,-10.47306156,1.259972572,10.56280241,2
21182,42.36470302,-0.62160182,-10.48536777,1.318937063,10.58626096,2
21183,42.36670302,-0.625911355,-10.44743443,1.364216208,10.55470213,2
21184,42.36870302,-0.6457449198,-10.44560528,1.403653383,10.55925655,2
21185,42.37070302,-0.6583766937,-10.42615414,1.462340117,10.5487719,2
21186,42.37270302,-0.6824240685,-10.40620613,1.510137916,10.53733103,2
21187,42.37470302,-0.7068832517,-10.39245415,1.55414331,10.53176854,2
21188,42.37670302,-0.7702721357,-10.40260506,1.597583771,10.55271458,2
21189,42.37870302,-0.8145169616,-10.40607262,1.62276125,10.56329207,2
21190,42.38070302,-0.8471451998,-10.39220524,1.636465549,10.55431685,2
21191,42.38270458,-0.904797554,-10.38502216,1.669103384,10.55714213,2
21192,42.38470302,-1.080493689,-10.37654686,1.625021338,10.55845091,2
21193,42.38670302,-1.043900609,-10.31432629,1.602822304,10.4901904,2
21194,42.38870302,-0.9348304272,-10.24756622,1.627970934,10.41810015,2
21195,42.39070302,-0.8968200684,-10.19897366,1.679790974,10.37521313,2
21196,42.39270302,-0.8821963072,-10.10996723,1.736380339,10.29585958,2
21197,42.39470302,-0.8857300878,-10.06982994,1.744405746,10.25811602,2
21198,42.39670302,-0.8972126842,-10.04840755,1.748408914,10.23877037,2
21199,42.39870302,-1.01972878,-9.945206642,1.527625084,10.11338817,2
21200,42.40070302,-1.140310407,-9.746756554,1.349017739,9.905524721,2
21201,42.40270302,-1.07304287,-9.768639565,1.292399645,9.912014769,2
21202,42.40470302,-0.9177836776,-9.852992058,1.380592465,9.991487123,2
21203,42.40670302,-0.8756361604,-9.865805626,1.482384443,10.01490504,2
21204,42.40870302,-0.8827517629,-9.856046677,1.589357257,10.02232325,2
21205,42.41070302,-0.9381152391,-9.856718063,1.70475781,10.04694732,2
21206,42.41270302,-0.9989950061,-9.856066704,1.765618443,10.0626761,2
21207,42.41470302,-1.06472075,-9.820785522,1.778288603,10.03711955,2
21208,42.41670302,-1.089141488,-9.792869568,1.799108505,10.0161527,2
21209,42.41870302,-1.105220914,-9.764445305,1.813090682,9.992657464,2
21210,42.42070302,-1.137303233,-9.74915123,1.831411004,9.984661968,2
21211,42.42270302,-1.17945075,-9.758191109,1.845134616,10.00089594,2
21212,42.42470302,-1.21993196,-9.763545036,1.845594406,10.01105711,2
21213,42.42670302,-1.294171333,-9.768918037,1.83900547,10.02439924,2
21214,42.42870302,-1.304016352,-9.765690804,1.805955887,10.01651897,2
21215,42.43070302,-1.312654495,-9.765537262,1.772686005,10.0115531,2
21216,42.43270302,-1.301650882,-9.765048981,1.776727557,10.01035651,2
21217,42.43470302,-1.250692606,-9.759167671,1.763540268,9.995782106,2
21218,42.43670302,-1.192647576,-9.728962898,1.760399103,9.958621005,2
21219,42.43872802,-1.178627253,-9.706285477,1.763904214,9.935416349,2
21220,42.44070302,-1.147703767,-9.686595917,1.748016238,9.909738905,2
21221,42.44270302,-1.106513739,-9.662126541,1.720339179,9.876265936,2
21222,42.44473271,-1.080426693,-9.645482063,1.716451049,9.856411633,2
21223,42.44670302,-1.041439414,-9.61390686,1.712256432,9.820571432,2
21224,42.44870302,-0.9907877445,-9.579478264,1.70826292,9.780911326,2
21225,42.45070302,-0.9349070191,-9.57341671,1.699222445,9.767892073,2
21226,42.45270302,-0.8700050116,-9.563858986,1.659018874,9.745596495,2
21227,42.45470302,-0.8378365636,-9.571261406,1.644299388,9.74755023,2
21228,42.45670302,-0.7750414014,-9.580579758,1.629714012,9.74905972,2
21229,42.45870302,-0.691847682,-9.565802574,1.654728532,9.732489847,2
21230,42.46070302,-0.6243695021,-9.544158936,1.636446357,9.703543875,2
21231,42.46270302,-0.5515857339,-9.504367828,1.619524121,9.657127576,2
21232,42.46470302,-0.5009340048,-9.508620262,1.620299935,9.658683453,2
21233,42.46670302,-0.4596867263,-9.485233307,1.626084328,9.634579026,2
21234,42.46870302,-0.4060661793,-9.454721451,1.631140828,9.602982238,2
21235,42.47070302,-0.360585928,-9.42052269,1.612466097,9.564325218,2
21236,42.47270302,-0.2975992858,-9.375645638,1.63238585,9.521343394,2
21237,42.47470302,-0.2567829192,-9.310983658,1.645017743,9.458669966,2
21238,42.47670302,-0.1941793412,-9.235144615,1.63342011,9.380493747,2
21239,42.47870302,-0.1591952741,-9.198159218,1.602295518,9.33803122,2
21240,42.48070302,-0.09047209471,-9.1235075,1.582356691,9.260152644,2
21241,42.48270302,-0.06029557437,-9.069273949,1.556403399,9.202051785,2
21242,42.48470302,-0.05475060269,-9.042478561,1.563978791,9.176897396,2
21243,42.48670302,-0.07615476847,-9.031378746,1.574733496,9.167954362,2
21244,42.48870302,-0.05996038765,-8.981033325,1.582078815,9.119513595,2
21245,42.49070302,-0.02208411507,-8.948348045,1.588926315,9.088350086,2
21246,42.49270302,-0.04898536578,-8.927211761,1.593053937,9.068369768,2
21247,42.49470302,-0.02677675337,-8.886750221,1.601117611,9.02987398,2
21248,42.49670302,0.01560061797,-8.847476006,1.609813333,8.992751193,2
21249,42.49870302,0.04750096053,-8.830562592,1.603166938,8.975034053,2
21250,42.50070302,0.05557421222,-8.810278893,1.581590414,8.95128655,2
21251,42.50270302,0.04678269848,-8.814540863,1.55849123,8.951380573,2
21252,42.50470302,0.03587471694,-8.800683975,1.555685163,8.937196526,2
21253,42.50670302,0.02678632922,-8.76460743,1.569533348,8.904071868,2
21254,42.50870302,0.04050031677,-8.724173546,1.555034041,8.861770433,2
21255,42.51070302,0.04448426887,-8.717144966,1.547008634,8.853464346,2
21256,42.51270302,0.05799714103,-8.701352119,1.554229498,8.839260247,2
21257,42.51470302,0.0494450517,-8.686815262,1.565022588,8.826805759,2
21258,42.51670302,0.03031059355,-8.673369408,1.540534616,8.8091715,2
21259,42.51870302,0.04142926633,-8.659319878,1.546453118,8.796422817,2
21260,42.52070302,-0.007412448525,-8.675149918,1.555627823,8.813527044,2
21261,42.52270302,0.01678814366,-8.67431736,1.552218437,8.812119244,2
21262,42.52470302,-0.06660669297,-8.723225594,1.565999389,8.862925888,2
21263,42.52670302,-0.147798866,-8.744936943,1.559812903,8.884187241,2
21264,42.52870302,-0.2035933435,-8.760087013,1.569332123,8.901874973,2
21265,42.53070302,-0.2567733526,-8.813572884,1.541521072,8.951049477,2
21266,42.53270302,-0.2760897577,-8.853058815,1.543541908,8.990850769,2
21267,42.53470302,-0.2448406368,-8.859302521,1.545735002,8.996470685,2
21268,42.53670302,-0.3052702844,-8.929798126,1.550408483,9.068530806,2
21269,42.53870302,-0.3263967335,-8.943263054,1.55343473,9.0830418,2
21270,42.54070302,-0.3076836467,-8.939891815,1.547774792,9.078102318,2
21271,42.54270302,-0.4218200445,-8.918861389,1.419608355,9.0409794,2
21272,42.54470302,-0.5181052089,-8.893597603,1.386290669,9.015892255,2
21273,42.54670302,-0.5311584473,-8.986157417,1.389671206,9.108476299,2
21274,42.54870302,-0.4667448401,-9.005971909,1.451259732,9.134086466,2
21275,42.55070302,-0.5141500235,-9.02334404,1.504477978,9.16234369,2
21276,42.55270302,-0.5529456735,-8.999440193,1.563835025,9.15102468,2
21277,42.55470302,-0.5320873857,-8.977701187,1.603693724,9.135319871,2
21278,42.55670302,-0.585095048,-8.978207588,1.622962236,9.142458867,2
21279,42.55870302,-0.6628108025,-8.959026337,1.627884746,9.129812693,2
21280,42.56070302,-0.752191186,-8.937737465,1.619916916,9.11444312,2
21281,42.56270302,-0.7730110884,-8.904265404,1.62020421,9.083421723,2
21282,42.56470302,-0.7932564616,-8.866839409,1.605044127,9.045787062,2
21283,42.56670302,-0.8037526608,-8.832181931,1.627865553,9.016839926,2
21284,42.56870302,-0.8511578441,-8.76149559,1.612523556,8.949218227,2
21285,42.57070302,-0.8184818029,-8.709511757,1.633085012,8.899015348,2
21286,42.57270302,-0.8244864345,-8.692705154,1.63455987,8.883393876,2
21287,42.57470302,-0.9204173088,-8.692234993,1.650237083,8.8952459,2
21288,42.57670302,-0.9356923103,-8.636671066,1.667925358,8.845879391,2
21289,42.57870302,-0.9140295982,-8.555402756,1.651826739,8.761215555,2
21290,42.58070302,-0.9022597075,-8.513464928,1.655044556,8.71965195,2
21291,42.58270302,-0.9276764989,-8.497069359,1.685067892,8.712073529,2
21292,42.58470302,-0.9909217358,-8.497289658,1.699251056,8.72200158,2
21293,42.58670302,-0.949626565,-8.451733589,1.694941521,8.6721634,2
21294,42.58870302,-0.9969360232,-8.450593948,1.672809601,8.672065006,2
21295,42.59070302,-1.053649902,-8.437157631,1.67254138,8.665633368,2
21296,42.59270302,-1.044954062,-8.418012619,1.677473545,8.64689441,2
21297,42.59470302,-1.124920368,-8.432062149,1.655676603,8.666393883,2
21298,42.59670302,-1.149149776,-8.412879944,1.663041234,8.652329184,2
21299,42.59870302,-1.123914957,-8.375788689,1.655705452,8.611526086,2
21300,42.60070302,-1.163811922,-8.380519867,1.658013463,8.621866392,2
21301,42.60270302,-1.272135139,-8.419430733,1.65497756,8.674335271,2
21302,42.60470302,-1.302263737,-8.424180984,1.664152145,8.685166577,2
21303,42.60670302,-1.375488043,-8.444330215,1.680959463,8.719191755,2
21304,42.60870302,-1.414877415,-8.464881897,1.710408092,8.75109133,2
21305,42.61070302,-1.387229204,-8.449156761,1.750123143,8.739312665,2
21306,42.61270302,-1.341835141,-8.46762085,1.751923561,8.750449163,2
21307,42.61470302,-1.417683482,-8.502806664,1.740412235,8.794122035,2
21308,42.61670302,-1.462483764,-8.524785042,1.75078392,8.824741532,2
21309,42.61870302,-1.490103245,-8.53544426,1.76429677,8.842339028,2
21310,42.62070302,-1.486799359,-8.542415619,1.802872181,8.856285059,2
21311,42.62270302,-1.462148547,-8.542473793,1.861041784,8.864266095,2
21312,42.62470302,-1.413029075,-8.538527489,1.940126896,8.869452926,2
21313,42.62670302,-1.375449657,-8.541132927,2.004703283,8.880408138,2
21314,42.62870302,-1.370393157,-8.562643051,2.048967361,8.910392846,2
21315,42.63070302,-1.372461796,-8.603784561,2.102272034,8.962606086,2
21316,42.63270302,-1.375286818,-8.652329445,2.129900932,9.016135349,2
21317,42.63470302,-1.391443014,-8.685704231,2.172632694,9.060789396,2
21318,42.63670302,-1.365097165,-8.715257645,2.216455936,9.095706844,2
21319,42.63870302,-1.317567468,-8.723456383,2.263219833,9.10806452,2
21320,42.64070302,-1.219989419,-8.750749588,2.343233824,9.140828042,2
21321,42.64270302,-1.169768691,-8.740541458,2.401824951,9.139703872,2
21322,42.64470302,-1.156236529,-8.760786057,2.43159914,9.165202105,2
21323,42.64670302,-1.114232779,-8.823160172,2.461105108,9.22749741,2
21324,42.64870302,-1.057959437,-8.848826408,2.494317532,9.254330172,2
21325,42.65070302,-1.000910401,-8.845359802,2.523421526,9.252560071,2
21326,42.65270302,-0.977791965,-8.875008583,2.554555655,9.286959086,2
21327,42.65470302,-0.9489274621,-8.892333031,2.576687813,9.30663044,2
21328,42.65670302,-0.8767758012,-8.891001701,2.592977762,9.302804993,2
21329,42.65870302,-0.7782016993,-8.882488251,2.586676359,9.284131085,2
21330,42.66070302,-0.7196874619,-8.891462326,2.582510471,9.286840834,2
21331,42.66270302,-0.6750212312,-8.924242973,2.596234083,9.318701504,2
21332,42.66470302,-0.6694283485,-8.9551754,2.58237648,9.344087384,2
21333,42.66670302,-0.6378632188,-8.970680237,2.571851492,9.353843782,2
21334,42.66870302,-0.5904005766,-8.992650032,2.568681717,9.370936624,2
21335,42.67070302,-0.5547269583,-9.005109787,2.574513912,9.382315607,2
21336,42.67270302,-0.5127230883,-9.015932083,2.562542677,9.387041135,2
21337,42.67470302,-0.4631343782,-9.004965782,2.549355507,9.370331675,2
21338,42.67670302,-0.4405139387,-9.004036903,2.554450512,9.369735882,2
21339,42.67870302,-0.4125688374,-9.022193909,2.558989763,9.387152102,2
21340,42.68070302,-0.3785328567,-9.03284359,2.553301334,9.394407812,2
21341,42.68270302,-0.3415280879,-9.03710556,2.548436165,9.39576741,2
21342,42.68470302,-0.3023493588,-9.028132439,2.56642127,9.390692658,2
21343,42.68670302,-0.2741552293,-9.01769352,2.578267813,9.383039082,2
21344,42.68870302,-0.2396500111,-9.002686501,2.565779686,9.364241654,2
21345,42.69070302,-0.1706682742,-8.986808777,2.534980774,9.339057082,2
21346,42.69270302,-0.1433360726,-8.990639687,2.524302721,9.339392455,2
21347,42.69470302,-0.1353777498,-9.010836601,2.541368484,9.363335793,2
21348,42.69670302,-0.164366737,-9.046423912,2.550332308,9.400478546,2
21349,42.69870302,-0.1923980564,-9.07717514,2.555427313,9.431984642,2
21350,42.70070302,-0.2119347453,-9.081187248,2.561939478,9.438030094,2
21351,42.70270302,-0.2107089013,-9.060587883,2.597325802,9.42787104,2
21352,42.70470302,-0.2086403221,-9.055867195,2.615885735,9.428420844,2
21353,42.70670302,-0.2352734059,-9.072472572,2.635920525,9.450565547,2
21354,42.70870302,-0.2568691075,-9.089481354,2.664296389,9.475395942,2
21355,42.71070302,-0.2537566423,-9.098905563,2.67976284,9.488709278,2
21356,42.71270302,-0.2652296722,-9.113193512,2.701396942,9.50884789,2
21357,42.71470302,-0.2861166596,-9.13551712,2.711874008,9.53382381,2
21358,42.71670302,-0.3001562953,-9.153664589,2.725147486,9.555422441,2
21359,42.71870302,-0.3355425596,-9.152266502,2.752718925,9.563160169,2
21360,42.72070302,-0.3589482903,-9.157754898,2.777101517,9.576304688,2
21361,42.72270302,-0.3714939356,-9.147842407,2.802135229,9.574601313,2
21362,42.72470302,-0.4338867962,-9.181236267,2.819354534,9.614162321,2
21363,42.72670302,-0.4770494699,-9.206529617,2.835548878,9.645107632,2
21364,42.72870302,-0.5370960832,-9.231036186,2.870102167,9.681838034,2
21365,42.73070302,-0.5918467045,-9.255371094,2.901370049,9.717516389,2
21366,42.73270302,-0.6445574164,-9.272025108,2.935320139,9.746897362,2
21367,42.73470302,-0.6945291758,-9.268634796,2.971050978,9.757925275,2
21368,42.73670302,-0.7404116988,-9.279963493,3.006801367,9.782984533,2
21369,42.73870302,-0.7805097699,-9.284225464,3.047138929,9.802606471,2
21370,42.74070302,-0.8766512871,-9.314631462,3.119750261,9.86223699,2
21371,42.74270302,-0.9407967329,-9.354203224,3.176617146,9.92356352,2
21372,42.74470302,-0.9935075045,-9.380080223,3.226445198,9.969097791,2
21373,42.74670302,-1.052969813,-9.410524368,3.282182455,10.02194771,2
21374,42.74870302,-1.087867856,-9.442568779,3.330152512,10.07151813,2
21375,42.75070302,-1.117948532,-9.490701675,3.38194418,10.13709888,2
21376,42.75270302,-1.151706815,-9.507948875,3.429780006,10.17304828,2
21377,42.75470302,-1.167968273,-9.51824379,3.481753349,10.20214297,2
21378,42.75670302,-1.176529884,-9.535061836,3.519505024,10.2317419,2
21379,42.75870302,-1.192954063,-9.557366371,3.558808327,10.26798462,2
21380,42.76070302,-1.184172153,-9.56223011,3.591034412,10.2827057,2
21381,42.76270302,-1.215938449,-9.570227623,3.627636909,10.30667321,2
21382,42.76470302,-1.210814834,-9.582907677,3.645354033,10.32408825,2
21383,42.76670302,-1.221837759,-9.597406387,3.688899994,10.35427834,2
21384,42.76870302,-1.245415926,-9.634689331,3.733134985,10.40742985,2
21385,42.77070302,-1.263228774,-9.651218414,3.749013424,10.43057359,2
21386,42.77270302,-1.262903094,-9.668178558,3.768760681,10.45333238,2
21387,42.77470302,-1.270813465,-9.690080643,3.799147844,10.48552116,2
21388,42.77670302,-1.263065934,-9.695693016,3.832791328,10.502004,2
21389,42.77870302,-1.244640112,-9.702215195,3.88569355,10.52524219,2
21390,42.78070302,-1.226358056,-9.69889164,3.927611351,10.53558655,2
21391,42.78270302,-1.176204205,-9.702262878,3.966924191,10.54769401,2
21392,42.78470302,-1.168322563,-9.721492767,4.026817322,10.58714584,2
21393,42.78670302,-1.153296471,-9.730887413,4.054159164,10.60454945,2
21394,42.78870302,-1.138241768,-9.747206688,4.059301853,10.61986648,2
21395,42.79070302,-1.138538718,-9.75269413,4.083483219,10.63419712,2
21396,42.79270302,-1.118274212,-9.759924889,4.107339382,10.64785931,2
21397,42.79470302,-1.112394094,-9.784833908,4.137525558,10.68173736,2
21398,42.79670302,-1.088222146,-9.802599907,4.152388573,10.70128606,2
21399,42.79870302,-1.046649218,-9.813632011,4.175066471,10.71606401,2
21400,42.80070302,-1.024440527,-9.829835892,4.193530083,10.73596044,2
21401,42.80270302,-1.004654884,-9.852101326,4.211697578,10.76158113,2
21402,42.80470302,-0.9917166829,-9.878791809,4.220479488,10.78825643,2
21403,42.80670302,-0.9969360232,-9.934011459,4.214608669,10.83703794,2
21404,42.80870302,-0.9827048779,-9.978908539,4.220776558,10.87930509,2
21405,42.81070302,-0.9301760793,-10.01864243,4.236166477,10.91712096,2
21406,42.81270302,-0.8256548643,-10.10245895,4.251642704,10.99171727,2
21407,42.81470302,-0.7413789034,-10.18058586,4.243157864,11.0543367,2
21408,42.81670302,-0.6712670922,-10.26783085,4.229883671,11.12523554,2
21409,42.81870302,-0.6176561117,-10.45132256,4.203222275,11.28178708,2
21410,42.82070302,-0.6371449828,-10.59812546,4.181722164,11.41109185,2
21411,42.82270302,-0.6122452617,-10.79883575,4.128571033,11.57733979,2
21412,42.82470302,-0.5462322831,-10.92669582,4.072489262,11.67374062,2
21413,42.82670302,-0.4503493309,-11.05041885,4.010316849,11.76423447,2
21414,42.82870302,-0.3423612714,-11.23566341,3.893651962,11.89612833,2
21415,42.83070302,-0.2713971138,-11.38340473,3.781392574,11.99810358,2
21416,42.83270302,-0.2124614567,-11.52240276,3.681152105,12.09800753,2
21417,42.83470302,-0.1716546714,-11.70223522,3.538936615,12.22684943,2
21418,42.83670302,-0.135320276,-11.82356453,3.418603897,12.30860847,2
21419,42.83870302,-0.06309200078,-11.93792057,3.293435097,12.38404792,2
21420,42.84070302,0.02188300341,-12.08745289,3.096382856,12.47776354,2
21421,42.84270302,0.1151036397,-12.13872719,2.950030088,12.49258276,2
21422,42.84470302,0.2304179668,-12.19025993,2.726133823,12.49349172,2
21423,42.84670302,0.3354372382,-12.22041702,2.535000086,12.48508453,2
21424,42.84870302,0.3989984989,-12.23895836,2.352906466,12.46946151,2
21425,42.85070302,0.5493927002,-12.23225403,2.137820959,12.4298089,2
21426,42.85270302,0.6682504416,-12.2472229,1.984477162,12.42494173,2
21427,42.85470302,0.7733559012,-12.26443291,1.851263762,12.42745233,2
21428,42.85670302,0.8737590909,-12.22533035,1.665588617,12.36916904,2
21429,42.85870302,0.9824175239,-12.18097115,1.515405178,12.31412421,2
21430,42.86070302,1.07537961,-12.13894749,1.421054482,12.26906204,2
21431,42.86270302,1.142886639,-12.04688549,1.287697434,12.16929762,2
21432,42.86470302,1.149101973,-11.97217655,1.175543427,12.08450864,2
21433,42.86670302,1.121357918,-11.90387535,1.043632627,12.0020357,2
21434,42.86870302,1.132993698,-11.84232521,0.9517238736,11.93440905,2
21435,42.87070302,1.129115105,-11.78477859,0.8810088038,11.87148196,2
21436,42.87270302,1.015859842,-11.69910336,0.8188936114,11.77164293,2
21437,42.87470302,0.9350506663,-11.67366791,0.7947121859,11.73799002,2
21438,42.87670302,0.8345229626,-11.62876129,0.7256155014,11.68122577,2
21439,42.87870302,0.7056287527,-11.53000546,0.7251749635,11.57431711,2
21440,42.88070302,0.5971904993,-11.45013618,0.7337462306,11.48915309,2
21441,42.88270302,0.4801332057,-11.37410545,0.7427867055,11.40844139,2
21442,42.88470302,0.2616670728,-11.29009724,0.7971925735,11.32123144,2
21443,42.88670302,0.09470503777,-11.23001289,0.8268997669,11.26081355,2
21444,42.88870302,-0.01066856273,-11.08230972,0.9266901016,11.12099173,2
21445,42.89070302,-0.1722963303,-10.98871613,0.9797552228,11.03365254,2
21446,42.89270302,-0.3381762207,-10.89839649,1.003793001,10.9497493,2
21447,42.89470302,-0.5161994696,-10.76157188,1.055977106,10.82557061,2
21448,42.89670302,-0.6425079703,-10.66054726,1.113648534,10.7377976,2
21449,42.89870302,-0.7696688175,-10.59526157,1.15348804,10.68562083,2
21450,42.90070302,-1.005219936,-10.53172016,1.194668293,10.64682248,2
21451,42.90270302,-1.198163867,-10.51130199,1.215517044,10.64896934,2
21452,42.90470302,-1.373697162,-10.48252296,1.222900748,10.64264149,2
21453,42.90670302,-1.610397577,-10.47843456,1.215449929,10.67090857,2
21454,42.90870302,-1.783814311,-10.46252728,1.222115517,10.68363406,2
21455,42.91070302,-1.939245939,-10.3898201,1.266695499,10.64488393,2
21456,42.91270302,-1.974622726,-10.33921719,1.295129061,10.60546587,2
21457,42.91470302,-2.114434242,-10.33791447,1.286701441,10.63009446,2
21458,42.91670302,-2.339412928,-10.35481739,1.237227678,10.6876484,2
21459,42.91870302,-2.478611469,-10.35676098,1.19114399,10.71563516,2
21460,42.92070302,-2.614707708,-10.35522842,1.140205026,10.74092732,2
21461,42.92270302,-2.665474415,-10.29885101,1.088461518,10.69372875,2
21462,42.92470302,-2.603349686,-10.1779623,1.026212335,10.55563631,2
21463,42.92670302,-2.676746368,-10.13325787,0.9608889222,10.52478948,2
21464,42.92870302,-2.846524,-10.15076351,0.831314683,10.57505474,2
21465,42.93070302,-3.004512548,-10.16025448,0.725787878,10.62001105,2
21466,42.93270302,-3.06201148,-10.11118221,0.5939248204,10.58133577,2
21467,42.93470302,-3.082735777,-10.06925583,0.4806120694,10.54154452,2
